NOMBRE_ESTABLECIMIENTO,ROL_ESTABLECIMIENTO
COLEGIO SANTA LUISA DE CONCEPCION,4666
COLEGIO SAN PATRICIO,4667
LICEO SAN AGUSTIN DE CONCEPCION,4669
ESCUELA PARTICULAR EL NAZARENO,4670
LICEO TECN. PROFESIONAL JORGE SANCHEZ U.,4672
ESCUELA PARTICULAR ANDRES BELLO,4675
ESCUELA PARTICULAR SAN JOSE,4677
KINGSTON COLLEGE,4679
COLEGIO BAUTISTA DE CONCEPCION,4680
INSTITUTO DE HUMANIDADES ALFREDO SILVA S,4686
COLEGIO ALEMAN,4687
CHARLES DE GAULLE,4688
COLEGIO CONCEPCION,4689
CHILENO ARABE,4691
SAINT JOHN'S SCHOOL,4694
SAN PEDRO NOLASCO,4698
LICEO INDUSTRIAL DE LA CONSTRUCCION HERNA,4700
LICEO ALMTE.PEDRO ESPINA RITCHIE,4702
LICEO INDUSTRIAL JUAN ANTONIO RIOS M.,4703
COLEGIO CLAUDIO MATTE PEREZ,4705
LICEO PEDRO DEL RIO ZANARTU,4706
LICEO COMERCIAL PROFESOR SERGIO MORAGA ARCIL,4707
LICEO LAS SALINAS,4708
LICEO TECNICO,4709
ESCUELA BASICA ARENAL,4710
ARTURO PRAT CHACON,4711
ESCUELA SANTA LEONOR,4712
THOMAS JEFFERSON D 465,4713
ESCUELA HELEN KELLER ADAMS,4714
ESCUELA SIMON BOLIVAR,4715
ESCUELA MANUEL ROJAS,4716
ESCUELA LUCILA GODOY ALCAYAGA,4717
ESCUELA REPUBLICA DEL PERU,4719
ESCUELA D NÂ° 475,4720
ESCUELA ESTELA PRAT CARVAJAL,4722
ESCUELA MEXICO ESTADO DE GUERRERO,4723
ESCUELA BASICA LA DAMA BLANCA,4724
ESCUELA VILLA INDEPENDENCIA,4725
ESCUELA BASICA LAS HIGUERAS,4726
COLEGIO HUACHIPATO,4727
COLEGIO LOS CONDORES,4728
COLEGIO PERLA DEL BIO BIO,4729
ESCUELA BASICA,4730
ESCUELA BASICA CRISTOBAL COLON,4731
ESCUELA BASICA CRUZ DEL SUR,4732
ESC.BAS. ANITA SERRANO SEPULVEDA,4733
ESCUELA BASICA LIBERTAD,4734
ESCUELA CORNETA CABRALES,4736
COLEGIO BASICO VILLA ACERO,4737
C.E.I.A.  HUALPENCILLO,4740
COLEGIO REMODELACION SIMONS,4742
ESCUELA BASICA  CERRO CORNOU,4744
ESCUELA BASICA BUENA VISTA,4746
ESCUELA F 500 HUERTOS FAMILIARES,4747
ESCUELA BASICA,4748
ESCUELA BASICA F 509 MANUEL MONTT,4750
ESCUELA BASICA PENINSULA DE TUMBES,4753
ESCUELA BASICA CERRO SAN FRANCISCO,4754
ESCUELA CHOME,4756
ESCUELA BASICA CALETA LENGA,4757
COLEGIO CARMELA CARVAJAL DE PRAT,4758
COLEGIO BERNARDO O'HIGGINS,4760
LICEO LA ASUNCION,4762
ESCUELA PARTICULAR MANUEL RODRIGUEZ,4767
ESCUELA ADVENTISTA DE HUALPEN,4772
ESCUELA PARTICULAR GABRIELA MISTRAL,4773
ESC. PART. ENRIQUE MOLINA GARMENDIA,4774
COLEGIO PARTICULAR LOS ARAUCANOS,4776
ESCUELA PARTICULAR ESMERALDA,4777
COLEGIO PARTICULAR TALCAHUANO,4778
ESCUELA PARTICULAR ADVENTISTA,4779
ESCUELA  BASICA ELIEZER,4781
CENTRO EDUC.EVANGELICO DE HUALPENCILLO,4782
ESCUELA BASICA PUERTO MONTT,4784
COLEGIO SANTA BERNARDITA,4785
ESCUELA SANTA TERESITA,4786
COLEGIO MIRAMAR,4787
ESC.PARTICULAR SAN JUAN EVANGELISTA,4788
COLEGIO MONTANER DE HUALPEN,4790
ESCUELA PARTICULAR DIEGO PORTALES,4791
ESCUELA SANTA CECILIA,4792
ARTURO PRAT CHACON,4796
SAGRADOS CORAZONES,4798
LICEO PENCOPOLITANO,4805
ESCUELA REPUBLICA DE ITALIA,4806
ESCUELA ISLA DE PASCUA,4807
ESCUELA PENCO,4808
ESCUELA EDO. CAMPBELL SAAVEDRA,4809
ESCUELA ALTE.JORGE MONTT ALVAREZ,4810
ESCUELA ALMIRANTE PATRICIO LYNCH,4811
ESCUELA LA GREDA,4812
ESCUELA VIPLA,4813
ESCUELA ETHEL HENCK DE GRANT,4814
ESCUELA BASICA PRIMER AGUA ABAJO,4817
COL. PARTICULAR FUNNY SCHOOL,4818
ESC. PART. QUEEN ELIZABETH SCHOOL.,4820
COLEGIO EL REFUGIO,4822
LICEO INDUSTRIAL DE TOME,4824
LICEO COMERCIAL DE TOME,4825
LICEO VICENTE ALBERTO PALACIOS VALDES,4829
REPUBLICA DE ECUADOR,4830
ESCUELA BASICA BELLAVISTA,4831
ESCUELA BASICA IGNACIO SERRANO MONTANER,4832
ESCUELA BASICA DICHATO,4834
ESCUELA BASICA ARTURO PRAT,4835
ESCUELA BASICA REPUBLICA DE PANAMA,4836
ESCUELA BASICA RAFAEL,4837
ESCUELA BASICA CARLOS MAHNS CHOUPAY,4838
ESCUELA BASICA COCHOLGUE,4839
ESCUELA BASICA Y ADULTOS CALIFORNIA,4840
ESCUELA BASICA CERRO ESTANQUE,4841
ESCUELA MARIANO EGANA,4842
ESCUELA BAS.LISA ENRIQUETA PETER TEUBNER,4843
ESCUELA BASICA MENQUE,4844
ESCUELA BASICA PUNTA DE PARRA,4845
ESCUELA BASICA SAN CARLITOS,4848
ESCUELA BASICA PISSIS,4849
ESCUELA BASICA BURCA,4851
ESCUELA BASICA CALETA DEL MEDIO,4852
ESCUELA BASICA SAN FRANCISCO,4854
ESCUELA BASICA MILLAHUE,4855
ESCUELA BASICA LOS QUILLAYES,4856
ESCUELA BASICA CORONEY,4858
ESCUELA BASICA CHUPALLAR,4859
ESCUELA BASICA VEGAS DE COLIUMO,4860
ESCUELA BASICA SAN ANTONIO,4861
ESCUELA PARTICULAR MARGARITA NASEAU,4865
COLEGIO DR.GUILLERMO VELASCO BARROS,4866
ESCUELA BASICA RAFAEL AMPUERO VILLARROEL,4867
ESCUELA PARTICULAR PADRE LUIS AMIGO,4868
ESCUELA BASICA FLORIDA,4869
LICEO LUIS DE ALAVA,4870
LICEO COPIULEMU,4871
ESCUELA RAHUIL,4873
ESCUELA BASICA GRANERILLO,4874
ESCUELA BASICA CANCHA DE LOS MONTERO,4875
ESCUELA BASICA LA PAZ,4876
ESCUELA BASICA PONEN,4877
ESCUELA BASICA PUENTE SIETE,4879
ESCUELA BASICA QUEBRADA LAS ULLOA,4882
ESCUELA BASICA SAN SEBASTIAN DE MANCO,4886
ESCUELA BASICA CRUCERO DE HUARO,4887
ESCUELA BASICA QUEBRADA DE RIFFO,4888
ESCUELA BASICA PENINHUEQUE,4889
ESCUELA BASICA VILLAMAVIDA,4890
ESCUELA BASICA ROA,4891
ESCUELA BASICA JUAN CHICO,4892
ESCUELA BASICA SAN ANTONIO DE CUDA,4893
ESCUELA PARTICULAR UNICORNIO,4896
LICEO SAN JUAN BAUTISTA DE HUALQUI,4897
ESCUELA MANUEL AMAT Y JUNIET,4898
ESCUELA BASICA EL MAITEN,4901
ESC. CARLOS ALBERTO FERNANDEZ CASTILLO,4902
ESCUELA BASICA SANTA FILOMENA DE PICHACO,4903
ESCUELA BASICA RANGUEL,4904
ESCUELA QUINQUIBUENO,4905
ESCUELA SAN JOSE LA PALMA,4906
ESCUELA GOMERO,4907
ESCUELA ALEJANDRO VARELA SANTA MARIA,4908
ESCUELA UNIHUE,4909
ESCUELA GUILLERMO BARBERI MASSA,4910
ESCUELA DE CHILLANCITO,4911
ESCUELA MAQUEUTO,4912
ESCUELA BARRANCAS JUNTAS,4913
ESCUELA LA CALLE,4915
ESCUELA SANTA SUSANA DE PICHACO,4917
ESCUELA AGUA CORTA,4918
ESCUELA SAN NICANOR,4920
ESCUELA ARMANDO JOSE SANTOS IBANEZ VARGA,4921
ESCUELA ALONSO DE ERCILLA,4922
ESCUELA PARTICULAR SANTA CRUZ,4923
ESCUELA PARTICULAR SANTO DOMINGO,4924
LICEO NUEVA ZELANDIA,4925
ESCUELA RECAREDO VIGUERAS ARANEDA,4926
ESCUELA COLICO ALTO,4927
ESCUELA ESPIGADO,4929
ESCUELAS LAS CACHANAS,4930
ESCUELA PODUCO ALTO,4932
ESCUELA CABRERA,4933
ESCUELA PAPAL,4934
ESCUELA TORRE DORADA,4935
ESCUELA PURGATORIO,4936
ESCUELA MALAL,4937
ESCULA  BALSEADERO,4938
ESCUELA CURALI,4939
ESCUELA CURAMAVIDA,4940
ESCUELA PODUCO BAJO,4941
ESCUELA TANAHUILLIN,4942
ESCUELA CHACAYAL,4943
ESCUELA HUALLEREHUE,4944
ESCUELA LA GENERALA,4946
ESCUELA PARTICULAR CLORINDA AVELLO,4947
LICEO POLITECNICO ROSAURO SANTANA RIOS,4948
LICEO COMERCIAL PRESIDENTE FREI MONTALVA,4949
ESCUELA ESPECIAL LUIS COUSINO SQUELLA,4950
LICEO CARLOS COUSIÃO GOYENECHEA,4951
ESCUELA BALDOMERO LILLO FIGUEROA,4952
ESCUELA ISIDORA GOYENECHEA,4953
ESCUELA BASICA SANTA MARIA DE GUADALUPE,4954
ESCUELA BASICA KONRAD ADENAUER,4955
ESCUELA BASICA BELLO HORIZONTE,4956
ESCUELA BASICA THOMPSON MATTHEWS,4958
COLEGIO ANGEL DE PEREDO,4960
ESCUELA BASICA COLCURA,4961
C.E.I.A SAN LUIS DE POTOSI REP.DE MEXICO,4965
ESCUELA BASICA CENTENARIO,4967
ESC. BAS. CARABINERO ISAIAS GUEVARA,4968
LICEO SANTA DORIS,4969
ESCUELA PADRE FRANCISCO DE CROZE,4970
ESCUELA PARTICULAR SANTA TERESA,4971
INST. DE HUM.SAN FRANCISCO DE ASIS,4973
ESCUELA PARTICULAR GETSEMANI,4974
LICEO INDUSTRIAL FEDERICO W. SCHWAGER,4975
LICEO COMERCIAL ANDRES BELLO LOPEZ,4977
ESC.BASICA ADULTOS ANTONIO SANCHEZ,4978
LICEO CORONEL ANTONIO SALAMANCA,4982
LICEO YOBILO DE CORONEL,4983
ESCUELA ROSITA RENARD,4984
ESCUELA BASICA PLAYAS NEGRAS,4985
ESCUELA ROSA MEDEL AGUILERA,4986
ESCUELA BASICA JAVIERA CARRERA,4987
ESCUELA RAFAEL SOTOMAYOR BAEZA,4988
ESCUELA VICTOR DOMINGO SILVA,4989
ESCUELA AMBROSIO O'HIGGINS,4990
ESCUELA REPUBLICA DE FRANCIA,4991
ESCUELA REMIGIO CASTRO ABURTO,4992
ESCUELA ADELAIDA MIGUIELES SOTO,4994
ESCUELA OCTAVIO SALINAS CARIAGA,4995
ESCUELA VISTA HERMOSA,4996
ESCUELA JORGE ROJAS MIRANDA,4997
ESCUELA ROSA YANEZ RODRIGUEZ,4998
ESCUELA BASICA RAMON FREIRE SERRANO,4999
ESCUELA ARTURO HUGHES CERNA,5001
ESCUELA JUAN JOSE LATORRE BENAVENTE,5002
ESCUELA FRANCISCO COLOANE,5003
ESCUELA ESCUADRON,5005
ESCUELA BASICA PATAGUAL,5006
COLEGIO PARTICULAR GABRIELA MISTRAL,5009
ESCUELA METODISTA,5010
COLEGIO PARTICULAR SAN PEDRO,5012
ESCUELA PARTICULAR SAN MARCOS,5015
COLEGIO PARTICULAR IGNACIO CARRERA PINTO,5016
ESCUELA GENARO RIOS CAMPOS,5019
COLEGIO ANIBAL ESQUIVEL TAPIA,5020
LICEO POLITECNICO DR RIGOBERTO IGLESIAS,5021
ALAMIRO GALLEGOS MUNOZ,5023
LICEO ISIDORA RAMOS DE GAJARDO,5024
ESCUELA PROFESORA REBECA CASTRO ARANEDA,5025
ESCUELA FRESIA GRACIELA MULLER RUIZ,5026
ESCUELA BOCA LEBU,5028
DOMINGO FAUSTINO SARMIENTO,5029
ESCUELA DR.ARNOLDO EBENSPERGER RICHTER,5031
ESCUELA   JOSE JOAQUIN PEREZ,5032
ESCUELA ARTURO EBENSPERGER RICHTER,5033
ESCUELA LA FORTUNA,5034
ESCUELA DE ISLA MOCHA,5035
ESCUELA RUCA RAQUI,5036
ESCUELA PEHUEN,5038
ESCUELA GUILLERMO RODRIGUEZ  RIOBIO,5039
ESCUELA VILLARRICA,5040
ESCUELA YENECO,5042
ESCUELA EDUARDO BARRIOS,5043
ESCUELA CURICO,5045
ESCUELA PARTICULAR CERRO LA CRUZ,5046
ESCUELA LIBERTADOR GENERAL,5047
LICEO SAN FELIPE DE ARAUCO,5048
ESCUELA BASICA VICENTE MILLAN IRIARTE,5049
ESCUELA BASICA MARE NOSTRUM,5050
LICEO POLIVALENTE CARAMPANGUE,5051
ESCUELA LOS PINOS,5052
ESCUELA JORGE IVAN VALENZUELA ZUNIGA,5053
ESCUELA BASICA SAN PEDRO DE LARAQUETE,5054
ESCUELA VALLE RAMADILLAS,5055
ESCUELA BASICA CARLOS SAEZ SAEZ,5056
LICEO FILIDOR GAETE,5057
ESCUELA HUGO CABRERA AGUIRRE,5059
ESCUELA ARMANDO WIESSE FUENTE-ALBA,5060
ESCUELA LOMAS DE ANGUILLAS,5062
ESCUELA BASICA QUILEN QUILEN,5063
ESCUELA FERMIN IBARRA FRITZ,5064
ESCUELA QUILANTRAL,5065
ESCUELA BASICA PASO LOS TEMOS,5066
ESCUELA MAR LOS PINOS,5067
ESCUELA DUIDICO,5068
ESCUELA BASICA ALTO YANI,5069
ESCUELA BASICA VALLE VERDE,5070
ESCUELA VALLE ARAUCO,5072
ESCUELA BASICA BRISAS DEL MAR,5073
ESCUELA BASICA CESAR MONSALVE FLORES,5074
CERRO COLORADO,5078
ESCUELA BASICA PEMEREHUE,5080
ESCUELA ALTO RAQUI,5081
LICEO SAN FRANCISCO DE ASIS,5082
COLEGIO ARAUCO,5083
LICEO MARIANO LATORRE,5084
ESCUELA RAMIRO ROA GONZALEZ,5085
ESCUELA 4 DE OCTUBRE Y CENTRO DE ADULTOS,5086
ESCUELA COLICO SUR,5087
ESCUELA PABLO NERUDA,5088
ESCUELA BUENA ESPERANZA,5090
ESCUELA GABRIELA MISTRAL,5091
ESCUELA INDEPENDENCIA,5093
ESCUELA LOS CRUCEROS,5095
ESCUELA BAJO LOS RIOS,5097
ESCUELA TRONGOL ALTO,5099
ESCUELA PLEGARIAS,5100
ESCUELA SAN JOSE DE COLICO,5101
ESCUELA COLICO NORTE,5103
COLEGIO ALONSO DE ERCILLA,5104
LICEO POLITECNICO CAUPOLICAN,5105
ESCUELA FELIX EYHERAMENDY,5106
LICEO FORESTAL DE LOS ALAMOS,5107
ESCUELA CLAUDIO FLORES SOTO,5109
ESCUELA PILPILCO,5110
ESCUELA ZAIDA ARANEDA VIGUERAS,5112
ESCUELA ORLANDO DELGADO ZUNIGA,5113
ESCUELA GUACOLDA,5114
ESCUELA TRONGOL BAJO,5115
ESCUELA JOSE M.CAMPOS MENCHACA,5116
ESCUELA LOS GUALLES,5117
ESCUELA LAS DUNAS,5119
ESCUELA INDEPENDENCIA,5120
ESCUELA JOSE ULLOA FIERRO,5121
LICEO CRISTO REDENTOR,5122
ESCUELA BASICA CACIQUE FRANCISCO MELIN,5123
LICEO POLITEC. JOSE DE LA CRUZ MIRANDA C,5126
ESCUELA LEONCIO ARANEDA FIGUEROA,5127
ESCUELA ARTURO PRAT CHACON,5128
ESCUELA BASICA RENE ANDRADES TOLEDO,5129
ESCUELA BASICA RUBI NELSON SILVA SALAS,5130
ESCUELA BASICA HOMERO VIGUERAS A.,5131
ESCUELA RICARDO COLOMA DIAZ,5132
ESCUELA BASICA LLONCAO,5133
ESCUELA BASICA LA GRANJA,5134
ESCUELA BASICA PAICAVI,5135
ESCUELA BASICA FEDERICO GANA,5140
ESCUELA BASICA SALTO DEL HUILLINCO,5143
ESCUELA BASICA LLENQUEHUE,5144
ESCUELA BASICA GARCIA HURTADO DE MENDOZA,5145
ESCUELA BASICA ONOFRE CORREA PASCAL,5146
ESCUELA BASICA TRES SAUCES,5147
LICEO GABRIELA MISTRAL,5150
ESCUELA PARTICULAR LUIS CRUZ MARTINEZ,5151
ESCUELA PARTICULAR EL RIO,5152
COLEGIO INSTITUTO SAN JOSE,5153
ESCUELA SAN LUIS DE CONTULMO,5154
LICEO POLIVALENTE NAHUELBUTA,5155
ESCUELA BASICA GALVARINO,5157
ESCUELA BASICA JUAN AGUILERA JEREZ,5158
ESCUELA HUALLEPEN BAJO,5159
ESCUELA BASICA IRMA RAMIREZ SEPULVEDA,5160
ESCUELA HUIDE,5162
ESCUELA GRANO DE TRIGO,5163
ESCUELA HUALLEPEN ALTO,5165
ESCUELA CALEBU,5166
ESCUELA NAHUELBUTA ALTO,5167
ESCUELA VILLA RIVAS,5168
ESCUELA PICHIHUILLINCO,5169
ESCUELA HUILLINCO,5170
ESCUELA BASICA FRANCISCO ANTONIO ENCINA,5171
ESCUELA BASICA JUAN LAVIN ALVEAR,5172
ESCUELA EL ALAMO,5174
ESCUELA VILLA ALICURA,5175
ESCUELA MAHUILQUE,5176
ESCUELA BASICA PEDRO ETCHEPARE BORDA,5178
ESCUELA PARTICULAR NUEVA AURORA,5180
ESCUELA PARTICULAR HUILLINCO ALTO,5181
ESCUELA PARTICULAR COLLICO,5182
ESCUELA PARTICULAR LLEU-LLEU BAJO,5183
ESCUELA PARTICULAR VILLA HERMOSA,5186
ESCUELA PARTICULAR BUCHOCO,5188
ESCUELA PARTICULAR LICAUQUEN,5189
ESCUELA ANA MOLINA,5192
ESCUELA HECTOR ISAAC CARRASCO HELDT,5193
ESCUELA ELOISA GONZALEZ,5194
ESCUELA CERRO NEGRO,5195
ESCUELA PRIMER AGUA,5196
ESCUELA CASA DE PIEDRA,5197
ESCUELA ALTO QUILANTAHUE,5198
ESCUELA ULTIMA ESPERANZA,5200
ESCUELA PUERTO PALLACO,5201
ESCUELA MAPODUNGUN,5202
ESCUELA AGUA DE MOLINO,5203
ESCUELA LOS MAQUIS,5204
ESCUELA CHILLIMAPU,5205
ESCUELA PONOTRO HENCHI AMULEI,5207
ESCUELA PARTICULAR LOS LINGUES,5208
ESC. PART.SANTOS CHAVEZ DE CANIHUAL,5210
ESCUELA PARTICULAR RANQUILHUE,5211
ESCUELA PARTICULAR NUEVA LAS HUELLAS,5212
ESCUELA PARTICULAR LAS MISIONES,5213
ESCUELA PARTICULAR AILLINCO,5214
LICEO INDUSTRIAL B-5 ANGOL,5215
LICEO COMERCIAL ARMANDO BRAVO BRAVO,5216
LICEO MERCEDES MANOSALVA AREVALO,5217
LICEO ENRIQUE BALLACEY COTTEREAU,5218
LICEO TECNICO JUANITA FERNANDEZ SOLAR,5219
ESCUELA HERMANOS CARRERA,5220
ESCUELA BASICA NAHUELBUTA,5221
ESCUELA REPUBLICA FEDERAL ALEMANA,5224
COLEGIO MARIA SILVESTRE RASCH,5225
ESCUEL DIEGO DUBLE URRUTIA,5226
ESCUELA JOSE ELIAS BOLIVAR HERRERA,5227
ESCUELA VILLA HUEQUEN,5228
ESCUELA BASICA ARAGON,5229
ESCUELA  BASICA  MIGUEL LUIS AMUNATEGUI,5232
ESCUELA BASICA JUAN M. FERRIERE CAIRE,5233
ESC BASICA OSCAR MUÃOZ MORAGA,5238
ESC. BASICA CHANLEO,5243
TRARULEMU,5244
ESCUELA BASICA EL MAITEN,5247
ESCUELA REPUBLICA DE AUSTRIA,5248
ESC. BASICA MANUEL RODRIGUEZ,5249
ESCUELA REGIMIENTO HUSARES,5250
ESCUELA SANTA ADRIANA,5255
ESCUELA BASICA CHACAICO,5258
ESCUELA DE ITRAQUE,5263
COLEGIO SAN FRANCISCO DE ASIS  DE ANGOL,5264
COLEGIO ADVENTISTA DE ANGOL,5265
COLEGIO SAN JOSE,5266
ESCUELA AGRICOLA EL VERGEL,5267
ESCUELA PARTICULAR EL MIRADOR,5269
LICEO POLITECNICO DOMINGO STA MARIA,5270
ESCUELA BASICA LOS NOGALES,5272
ESCUELA MUNICIP. LA NOBEL GABRIELA,5273
LICEO AGRICOLA FORESTAL MANZANARES,5274
ESC. BASICA JULIO MONTT SALAMANCA,5275
ESCUELA BASICA TOLPAN,5276
SAN FRANCISCO DE ASIS  - RENAICO,5280
COMPLEJO EDUCACIONAL COLLIPULLI,5282
ESCUELA THOMAS ALBA EDISON,5283
ESCUELA BENJAMIN FRANKLIN,5284
ESCUELA BASICA VICTOR DURAN PEREZ,5286
ESCUELA MICHIGAN EL AMANECER,5288
ESCUELA MININCO,5289
ESCUELA NICOLAS PEREZ CARDENAS,5290
ESCUELA BASICA CANADA,5291
ESCUELA BASICA MIGUEL HUENTELEN,5292
"ESC. MUNICIPAL G-95""JOEL COLLIO MORALES""",5294
ESCUELA BASICA SANTA JULIA,5295
ESCUELA BASICA PEMEHUE,5296
ESCUELA BASICA EL ENCINAR,5297
ESCUELA RAHUILMACO,5298
ESCUELA BASICA VILLA CURACO,5305
ESCUELA BASICA SAN ANDRES,5307
ESCUELA BASICA EL AVELLANO,5308
ESCUELA BASICA RIO AMARGO,5309
ESCUELA BASICA MAPUDANCO,5310
ESCUELA BASICA NIBLINTO,5312
ESCUELA CHIGUAIHUE,5314
COLEGIO PARTIC. WOLFGANG AMADEUS MOZART,5315
ESCUELA PARTICULAR CAILLIN,5319
ESCUELA PARTICULAR SN.JUAN DE LA AMERICA,5322
LICEO BRIGADIER CARLOS SCHALCHLI V.,5323
ESCUELA MUNICIPAL FRONTERIZA,5324
ESCUELA BASICA GABRIELA PETERMANN,5325
ESCUELA BASICA MALALMAHUIDA,5326
ESCUELA DE LIUCURA,5327
ESCUELA BASICA MITRAUQUEN,5328
ESCUELA BASICA CRUZACO,5329
ESC.BASICA MARTA BRUNET,5330
ESCUELA BASICA MARIMENUCO,5331
ESCUELA BASICA LA ANGOSTURA,5332
ESCUELA DE ICALMA,5333
ESCUELA BASICA LOS PINOS,5336
ESCUELA DE SIERRA NEVADA,5337
ESCUELA DE TROYO,5339
ESC. BASICA LEONTINA VASQUEZ RIVERA,5340
ESCUELA BASICA DOMINGO CAMARGO,5341
ESCUELA PARTICULAR LONQUIMAY,5342
LICEO POLITECNICO C-12 CURACAUTIN,5343
LICEO LAS ARAUCARIAS,5344
ESCUELA LUIS CRUZ MARTINEZ,5345
ESCUELA OSVALDO FUENTES BARRERA,5346
ESCUELA PATRICIO CHAVEZ SOTO,5347
RAMON EDUARDO RAMIREZ HENRIQUEZ,5348
ESCUELA DE CURACAUTIN,5351
ESCUELA BASICA REPUBLICA DE MEXICO,5353
ESCUELA DE RARI-RUCA,5354
ESCUELA LOS PRADOS,5357
ESCUELA BASICA COLLICO,5358
ESCUELA BASICA LEFUCO,5360
ESCUELA RIO BLANCO,5362
ESCUELA  BASICA ALEJO TASCON,5363
ESCUELA MANCHURIA,5364
ESCUELA JOSE CHANIN SILHY,5365
"ESC. BASICA SAN ARTURO,  RADALCO ESTE.",5368
ESCUELA DE SANTA JULIA,5371
ESCUELA PARTICULAR SANTA ELENA,5372
ESCUELA PARTICULAR SANTA EMMA,5373
LICEO ALONSO DE ERCILLA Y ZUÃIGA,5374
ESCUELA BASICA SALVADOR ALLENDE,5375
ESCUELA BASICA SAN RAMON,5376
ESCUELA BASICA TEODOCIO URRUTIA,5378
ESCUELA TRICAUCO,5379
ECUELA FEDERICO RAYDET,5380
ESC. ASENTAMIENTO PABLO NERUDA,5381
ESCUELA MILLALEVIA,5382
ESCUELA CHACAIMAPU,5385
ESCUELA BASICA TEMOCUICUI,5386
ESC.PAR.SAN FRANCISCO DE ASIS DE ERCILLA,5387
ESCUELA PARTICULAR NUPANGUE,5389
ESCUELA PARTICULAR LUJAN,5390
ESCUELA PARTICULAR SANTA ROSA,5391
ESCUELA PARTICULAR EL PROGRESO,5392
LICEO POLITECNICO MANUEL MONTT,5393
LICEO JORGE ALESSANDRI RODRIGUEZ,5394
ESCUELA MARCELA PAZ,5395
COLEGIO IGNACIO CARRERA PINTO,5396
ESCUELA HEROES DE IQUIQUE,5398
ESCUELA BERNARDO MUNOZ VARGAS,5400
ESCUELA CARCELARIA CLAUDIO MATTE,5403
ESCUELA HERNAN TRIZANO AVEZZANA,5404
ESCUELA SELVA OSCURA,5406
ESCUELA BASICA PATRICIO LINCH,5407
ESCUELA PAILAHUEQUE,5408
ESCUELA BASICA AGUA DE PLATA,5409
ESCUELA PEHUENCO,5410
ESCUELA QUINO,5411
ESCUELA BASICA MARIA ESTER,5412
ESCUELA BASICA HUENCHULAO,5413
ESCUELA BASICA TOQUIHUE,5414
ESCUELA BASICA EL PORVENIR,5415
ESCUELA AMAZA,5420
ESCUELA BASICA LAS CARDAS,5422
ESCUELA BASICA TRANGOL,5423
ESCUELA BASICA SAN LUIS,5424
ESCUELA BASICA SANTA ELENA,5425
ESCUELA BASICA COLO,5430
ESCUELA BASICA SAN PEDRO,5431
COLEGIO INSTITUTO VICTORIA,5434
COLEGIO SANTA CRUZ DE VICTORIA,5435
ESCUELA PARTICULAR LA ARAUCANA,5436
ESCUELA PARTICULAR BOLLILCO,5437
COMPLEJO EDUCACIONAL LUIS DURAND DURAND,5439
LICEO LUCILA GODOY ALCAYAGA,5440
ESCUELA REPUBLICA DE ISRAEL,5441
ESCUELA BASICA EMILIA ROMAGNA,5442
ESCUELA AUSTRALIA,5443
ESCUELA PROFESOR JUAN DE LA CRUZ MUNOZ M.,5444
ESCUELA DIEGO PORTALES,5446
ESC. BASICA ANIDIR,5449
ESC. BASICA FUNDO SAN RAIMUNDO,5453
ESCUELA REDUCCION CONTRERAS,5454
ESC.BASICA QUILQUEN,5455
ESCUELA SAN VICENTE,5457
ESC. BASICA VILLA EL FORTIN,5458
ESC. BASICA FUNDO QUINO,5459
ESC. BASICA REDUCCION TEMULEMU,5462
ESC. BASICA DIDAICO,5463
COLEGIO LOUIS PASTEUR,5465
ESCUELA PARTICULAR SANTA ROSA,5466
LICEO AGRICOLA Y FORESTAL SUIZO LA PROVI,5467
ESCUELA PARTICULAR COLPI,5468
ESCUELA PARTICULAR LORENZO COLIPI,5469
ESCUELA BASICA REPUBLICA DE ITALIA,5470
ESCUELA MUNICIPAL DE LUMACO,5471
ESC. MUNICIPAL PICHIPELLAHUEN,5472
ESC. BASICA QUETRAHUE,5473
ESC. BASICA RALUN,5474
ESC. BASICA PELLAHUEN,5475
ESC. BASICA LOS COPIHUES,5477
ESC. BASICA CHANCO,5479
ESCUELA RUCATRARO ALTO,5480
ESC. BASICA RUCAYECO,5482
ESC. BASICA ALTO LIUCURA,5483
ESC. BASICA BUTA RINCON,5485
ESC. BASICA MANZANAR,5487
ESC. BASICA LOLENCO,5488
ESC. BASICA COMUDE,5490
ESC. BASICA REDUCCION CALBUDIR,5492
ESCUELA PARTICULAR LAS COLINAS,5493
ESCUELA PARTICULAR PICHI-LONCOYAN,5494
ESCUELA PARTICULAR QUILLUCO,5496
ESCUELA PARTICULAR CURILEBU,5498
ESCUELA PARTICULAR GABRIELA MISTRAL,5499
ESCUELA PARTICULAR EL EDEN,5503
ESCUELA PARTICULAR CALBUCO,5504
ESCUELA GENERAL LAGOS,5506
LICEO MARIA AURORA GUINEZ RAMIREZ,5507
ESCUELA PEDRO DE ONA,5508
ESCUELA MARCELA PAZ,5509
ESCUELA ENZO FERRARI,5510
ESC. BASICA AGUA SANTA,5511
ESC.BASICA PINGUIDAHUE,5512
ESC. BASICA TRANAMAN,5513
ESC. BASICA EL VALLE,5515
ESC. BASICA COYANCAHUIN,5516
ESC. BASICA MANZANAL,5517
ESC. BASICA CONUNHUENU,5518
ESC. BASICA IPINCO ALTO,5520
ESC. BASICA QUILACO,5521
ESC. BASICA HUITRANLEBU,5522
ESCUELA PELLAHUENCO,5523
ESC. BASICA EL LINGUE,5524
ESC. BASICA CAUPOLICAN,5525
ESC. BASICA LOS TILOS,5526
