NOMBRE_ESTABLECIMIENTO,ROL_ESTABLECIMIENTO
"AMBROSIO O""HIGGINS",4990
REPUBLICA DE FRANCIA,4991
REMIGIO CASTRO AGURTO,4992
ADELAIDA MIGUELES SOTO,4994
OCTAVIO SALINAS CARIAGA,4995
VISTA HERMOSA,4996
JORGE ROJAS MIRANDA,4997
ROSA YANEZ RODRIGUEZ,4998
RAMON FREIRE SERRANO,4999
ARTURO HUGHES CERNA,5001
JUAN JOSE LATORRE BENAVENTE,5002
FRANCISCO COLOANE,5003
ESCUADRON,5005
PATAHUAL,5006
GABRIELA MISTRAL,5009
METODISTA,5010
SAN PEDRO,5012
SAN MARCOS,5015
IGNACIO CARRERA PINTO,5016
GENARO RIOS CAMPOS,5019
ANIBAL ESQUIVEL TAPIA,5020
LICEO POLITECNICO DR. RIGOBERTO IGLESIAS,5021
PROFESOR ALAMIRO GALLEGOS MUNOZ,5023
LICEO ISIDORA RAMOS DE GAJARDO,5024
PROF. REBECA CASTRO ARANEDA,5025
FRESIA GRACIELA MULLER RUIZ,5026
BOCA LEBU,5028
DOMINGO FAUSTINO SARMIENTO,5029
DR. GUILLERMO ARNOLDO EBENSPEGER RITCHER,5031
JOSE JOAQUIN PEREZ,5032
ARTURO EBENSPERGER RICHTER,5033
LA FORTUNA,5034
ARMANDO ARANCIBIA OLIVOS,5035
RUCA RAQUI,5036
PEHUEN,5038
GUILLERMO RODRIGUEZ RIOBO,5039
VILLARRICA,5040
YENECO,5042
EDUARDO BARRIOS HUDTWALCKER,5043
CURICO,5045
CERRO LA CRUZ,5046
LIBERTADOR GENERAL,5047
LICEO SAN FELIPE DE ARAUCO,5048
VICENTE MILLAN IRIARTE,5049
MARE NOSTRUM,5050
CARAMPANGUE,5051
LOS PINOS,5052
JORGE IVAN VALENZUELA ZUNIGA,5053
SAN PEDRO DE LARAQUETE,5054
VALLE DE RAMADILLAS,5055
CARLOS SAEZ SAEZ,5056
LICEO TECNICO PESQUERO FILIDOR GAETE,5057
LOS CIPRESES,5059
ARMANDO WEISSE FUENTE ALBA,5060
LOMAS DE ANGUILLAS,5062
QUILEN QUILEN,5063
FERMIN IBARRA FRITZ,5064
QUILANTRAL,5065
PASO LOS TEMOS,5066
MAR DE LOS PINOS,5067
QUIDICO,5068
ALTO YANI,5069
VALLE VERDE,5070
VALLE ARAUCO,5072
BRISAS DEL MAR,5073
CESAR MONSALVES FLORES,5074
CERRO COLORADO,5078
PEMEREHUE,5080
ALTO RAQUI,5081
LICEO SAN FRANCISCO DE ASSIS,5082
COLEGIO ARAUCO,5083
LICEO POLITECNIC0 MARIANO LATORRE,5084
RAMIRO ROA GONZALEZ,5085
ESCUELA 4 DE OCTUBRE,5086
COLICO SUR,5087
PABLO NERUDA,5088
BUENA ESPERANZA,5090
MARIA CORNELIA OLIVARES,5091
INDEPENDENCIA,5093
LOS CRUCEROS,5095
BAJO LOS RIOS,5097
TRONGOL ALTO,5099
PLEGARIAS,5100
SAN JOSE DE COLICO,5101
COLICO NORTE,5103
ALONSO DE ERCILLA,5104
CAUPOLICAN DE LOS ALAMOS,5105
FELIX EYHERAMENDY,5106
ESCUELA FORESTAL LOS ALAMOS,5107
CLAUDIO SEBASTIAN FLORES SOTO,5109
PILPILCO,5110
ZAIDA ARANEDA VIGUERAS,5112
ORLANDO DELGADO ZUNIGA,5113
TEHUALDA DE RANQUILCO,5114
TRONGOL BAJO,5115
JOSE MARIANO CAMPOS MENCHACA,5116
LOS GUALLES,5117
LAS DUNAS,5119
INDEPENDENCIA,5120
JOSE CORSINO ULLOA FIERRO,5121
CRISTO REDENTOR,5122
CACIQUE FRANCISCO MELIN,5123
LICEO POL. JOSE DE LA CRUZ MIRANDA CORRE,5126
LEONCIO ARANEDA FIGUEROA,5127
ARTURO PRAT CHACON,5128
RENE ANDRADES TOLEDO,5129
RUBI NELSON SILVA SALAS,5130
HOMERO VIGUERAS ARANEDA,5131
RICARDO COLOMA DIAZ,5132
LLONCAO,5133
LA GRANJA,5134
PAICAVI,5135
FEDERICO GANA,5140
SALTO DE HUILLINCO,5143
LLENQUEHUE,5144
GARCIA HURTADO DE MENDOZA,5145
ONOFRE CORREA PASCAL,5146
TRES SAUCES,5147
LICEO GABRIELA MISTRAL,5150
LUIS CRUZ MARTINEZ,5151
EL RIO,5152
INSTITUTO SAN JOSE,5153
SAN LUIS DE CONTULMO,5154
LICEO POLIVALENTE NAHUELBUTA,5155
GALVARINO,5157
JUAN AGUILERA JEREZ,5158
HUALLEPEN BAJO,5159
IRMA RAMIREZ SEPULVEDA,5160
HUIDE,5162
GRANO DE TRIGO,5163
HUALLEPEN ALTO,5165
CALEBU,5166
HONOR DE NAHUELBUTA,5167
VILLAS RIVAS,5168
PICHIHUILLINCO,5169
HUILLINCO,5170
FRANCISCO ANTONIO ENCINA,5171
JUAN LUIS A. LAVIN ALVEAR,5172
EL ALAMO,5174
VILLA ELICURA,5175
MAHUILQUE BAJO,5176
PEDRO ETCHEPARE BORDA,5178
NUEVA AURORA,5180
HUILLINCO ALTO,5181
COLLICO,5182
LLEU-LLEU BAJO,5183
VILLA HERMOSA,5186
BUCHOCO,5188
LICAUQUEN,5189
ANA MOLINA,5192
HECTOR ISAAC CARRASCO,5193
ELOISA GONZALEZ,5194
CERRO NEGRO,5195
PRIMER AGUA,5196
CASA DE PIEDRA,5197
ALTO QUILANTAHUE,5198
ULTIMA ESPERANZA,5200
PUERTO PALLACO,5201
MAPUDUNGUN,5202
AGUA DEL MOLINO,5203
LOS MAQUIS,5204
CHILLIMAPU,5205
PONOTRO ENCHI AMULEI,5207
LOS LINGUES,5208
CANIHUAL,5210
RANQUILHUE,5211
NUEVA LAS HUELLAS,5212
LAS MISIONES,5213
AILLINCO,5214
LICEO INDUSTRIAL,5215
LICEO COMERCIAL ARMANDO BRAVO BRAVO,5216
LICEO MERCEDES MANOSALVA,5217
LICEO ENRIQUE BALLACEY COTTEREAU,5218
LICEO JUANITA FERNANDEZ S.,5219
ESCUELA HERMANOS CARRERA,5220
ESCUELA NAHUELBUTA,5221
ESCUELA REPUBLICA FEDERAL DE ALEMANIA,5224
ESCUELA EL CAÃON,5225
DIEGO DUBLE URRUTIA,5226
ESCUELA SIMON BOLIVAR,5227
ESCUELA VILLA HUEQUEN,5228
ESCUELA  ARAGON,5229
ESCUELA CARCELARIA LUIS AMUNATEGUI,5232
ESCUELA JUAN FERRIER CAIRE,5233
ESCUELA OSCAR MUÃOZ MORAGA,5238
ESCUELA ALBOYANCO,5242
ESCUELA CHANLEO,5243
TRARULEMU,5244
ESCUELA ALTIVA ARAUCARIA,5245
ESCUELA EL MAITEN,5247
ESCUELA REPUBLICA DE AUSTRIA,5248
ESCUELA M. RODRIGUEZ,5249
ESCUELA REGIMIENTO HUSARES,5250
ESCUELA RUCAPILLAN,5251
ESCUELA SANTA ADRIANA,5255
ESCUELA CHACAICO,5258
ERNESTO RIQUELME,5262
ESCUELA ITRAQUE,5263
COLEGIO SAN FRANCISCO DE ASIS,5264
ADVENTISTA,5265
COLEGIO SAN JOSE,5266
LICEO AGRICOLA EL VERGEL,5267
EL MIRADOR,5269
LICEO HUMANISTICO CIENTIFICO RENAICO,5270
ESCUELA LOS NOGALES,5272
ESCUELA LORENZO DE LA MAZA DEL RIO,5273
LICEO AGROFORESTAL MANZANARES,5274
JULIO MONTT SALAMANCA,5275
ESCUELA TOLPAN,5276
SAN FRANCISCO DE ASIS DE RENAIC0,5280
UNION VENECIA,5281
LICEO CORNELIO SAAVEDRA RODRIGUEZ,5282
THOMAS ALVA EDISON,5283
BENJAMIN FRANKLIN,5284
VICTOR DURAN PEREZ,5286
ESCUELA MICHIGAN EL AMANECER,5288
ESCUELA MININCO,5289
ESCUELA LA ESPERANZA,5290
ESCUELA CANADA,5291
MIGUEL HUENTELEN,5292
ESCUELA QUILQUIHUENCO,5294
ESCUELA SANTA JULIA,5295
ESCUELA PEMEHUE,5296
ESCUELA EL ENCINAR,5297
ESCUELA RAHUILMACO,5298
ESCUELA VILLA CURACO,5305
ESCUELA SAN ANDRES,5307
ESCUELA EL AVELLANO,5308
ESCUELA RIO AMARGO,5309
ESCUELA MAPUÃANCO,5310
ESCUELA NIBLINTO,5312
ESCUELA CHIGUAYHUE,5314
COLEGIO PART. WOLFGANG AMADEUS MOZART,5315
PARTICULAR SUBVENCIONADA N 9 CAILLIN,5319
SANTA LUCIA,5320
SAN JUAN DE LA AMERICA,5322
LICEO BRIG.CARLOS SCHALCHI V.,5323
ESCUELA FRONTERIZA,5324
ESCUELA GABRIELA PETERMANN,5325
ESCUELA PEDREGOSO,5326
ESCUELA LIUCURA,5327
ESCUELA MITRAUQUEN,5328
ESCUELA CRUZACO,5329
ESCUELA MARTA BRUNET,5330
ESCUELA MARIMENUCO,5331
ESCUELA LA ANGOSTURA,5332
ESCUELA LAFQUEN,5333
ESCUELA DOS PINOS,5336
ESCUELA HARRY FAHRENKROG R.,5337
VILLA TROYO,5339
ESCUELA LEONTINA VASQUEZ RIVERA,5340
ESCUELA DOMINGO CAMARGO,5341
LONQUIMAY,5342
LICEO INDUSTRIAL,5343
LICEO LAS ARAUCARIAS,5344
LUIS CRUZ MARTINEZ,5345
OSVALDO FUENTES BARRERA,5346
PATRICIO CHAVEZ SOTO,5347
RAMON RAMIREZ H.,5348
ESCUELA DE ADULTOS MANUEL BULNES P.,5351
ESCUELA REPUBLICA DE MEXICO,5353
ESCUELA RARIRUCA,5354
ESCUELA LOS PRADOS,5357
ESCUELA COLLICO,5358
ESCUELA LEFUCO,5360
ESCUELA EL PORVENIR DE RIO BLANCO,5362
"MANZANAR  ""ALEJO TASCON G""",5363
ESCUELA MANCHURIA,5364
JOSE CHAHIN SILHY,5365
ESCUELA SAN ARTURO RADALCO ESTE,5368
ESCUELA BASICA QUINCHOL STA. JULIA,5371
SANTA ELENA,5372
SANTA EMMA,5373
LICEO ALONSO DE ERCILLA Y ZUÃIGA,5374
ESCUELA SALVADOR ALLENDE G,5375
ESCUELA SAN RAMON,5376
ESCUELA TEODOCIO URRUTIA,5378
ESCUELA VIDA NUEVA,5379
FEDERICO REYDET,5380
ESCUELA ASENTAMIENTO PABLO NERUDA,5381
ESCUELA MILLALERIA,5382
ESCUELA CHOCAIMAPU,5385
ESCUELA TEMU-CUICIU,5386
SAN FRANCISCO DE ASIS DE ERCILLA,5387
NUPANGUE,5389
LUJAN,5390
SANTA ROSA,5391
EL PROGRESO,5392
LICEO POLITECNICO MANUEL MONTT,5393
LICEO JORGE ALESSANDRI,5394
MARCELA PAZ,5395
IGNACIO CARRERA PINTO,5396
HEROES DE IQUIQUE,5398
BERNARDO MUNOZ VARGAS,5400
CLAUDIO MATTE,5403
CAPITAN HERNAN TRIZANO AVEZZANA,5404
SELVA OSCURA,5406
PATRICIO LINCH,5407
PAILAHUEQUE,5408
AGUA DE PLATA,5409
PEHUENCO,5410
QUINO,5411
MARIA ESTER,5412
HUENCHULAO,5413
TOQUIHUE,5414
EL PORVENIR,5415
AMAZA,5420
LLALLACURA,5421
LAS CARDAS,5422
TRANGOL,5423
SAN LUIS,5424
SANTA ELENA,5425
COLO,5430
SAN PEDRO,5431
COLEGIO INTITUTO VICTORIA,5434
COLEGIO SANTA CRUZ,5435
LA ARAUCANA,5436
BOLLILCO,5437
COMPLEJO EDUC. LUIS DURAND  DURAND,5439
LICEO LUCILA GODOY ALCAYAGA,5440
ESCUELA REPUBLICA DE ISRAEL,5441
"ESCUELA ""EMILIA ROMAGNA""",5442
ESCUELA AUSTRALIA,5443
PROFESOR JUAN DE LA CRUZ MUÃOZ M.,5444
DIEGO PORTALES,5446
ESCUELA ANIÃIR,5449
ESCUELA FUNDO SAN RAIMUNDO,5453
ESCUELA REDUCCION CONTRERAS,5454
ESCUELA VILLA QUILQUEN,5455
ESCUELA HIJUELA SAN VICENTE,5457
ESCUELA VILLA EL FORTIN,5458
ESCUELA FUNDO QUINO,5459
ESCUELA REDUCCION TEMULEMU,5462
ESCUELA DIDAICO,5463
COLEGIO L0UIS PASTEUR,5465
SANTA ROSA,5466
LICEO AGRIC.SUIZO LA PROVIDEN.,5467
COLPI,5468
LORENZO COLIPI,5469
ESCUELA REPUBLICA DE ITALIA,5470
ESCUELA  LUMACO,5471
ESCUELA MUNICIPAL,5472
ESCUELA QUETRAHUE,5473
ESCUELA RELUN,5474
ESCUELA PELLAHUEN,5475
ESCUELA LOS COPIHUES,5477
ESCUELA CHANCO,5479
RUCATRARO,5480
ESCUELA RUCAYECO,5482
ESCUELA ALTO LIUCURA,5483
ESCUELA BARROS NEGROS,5484
ESCUELA BUTA RINCON,5485
ESCUELA MANZANAR,5487
ESCUELA LOLENCO,5488
ESCUELA COMUDE,5490
ESCUELA REDUCCION CALBUÃIR,5492
LAS COLINAS,5493
PICHILONCOYAN,5494
QUILLUCO,5496
CURILEBU,5498
GABRIELA MISTRAL,5499
SAN GERARDO,5502
EL EDEN,5503
CALBUCO,5504
LAS CARPAS,5505
GENERAL LAGOS,5506
MARIA AURORA GUINEZ RAMIREZ,5507
PEDRO DE ONA,5508
MARCELA PAZ,5509
ENZO FERRARI,5510
AGUA SANTA,5511
PINGUIDAHUE,5512
TRANAMAN,5513
EL VALLE,5515
COYANCAHUIN,5516
MANZANAL,5517
CONUNHUENU,5518
IPINCO ALTO,5520
QUILACO,5521
HUITRANLEBU,5522
PELLAHUENCO,5523
EL LINGUE,5524
CAUPOLICAN,5525
LOS TILOS,5526
HUENOCOLLE,5527
AGUA SANTA,5529
BOYECO,5530
TRULAUQUEN,5532
SAN BERNARDO,5533
PINGUIDAHUE ARRIBA,5534
LOS DERRAMES,5535
PICHIHUENOCOLLE,5536
REMEHUEICO,5537
ESCUELA GUSTAVO VASQUEZ DIAZ,5538
ESCUELA  LA VILLA,5539
ESCUELA ELENA MÅ LLER M,5541
LINO BARBIERI CANTERGIANI,5542
ESCUELA SANTA MAGDALENA,5543
ESCUELA SAN RAMON ALTO,5544
ESCUELA OSCAR CASTRO,5546
ESCUELA MUNICIPAL,5548
ESCUELA TRINTRE,5550
ESCUELA GUIDO GRANDE,5551
ESCUELA NAPAÃIR,5552
ESCUELA EL MEMBRILLAR,5553
ESCUELA HUITRANLEBU,5554
ESCUELA QUEUQUE,5555
ESCUELA SAN CARLITOS,5556
ESCUELA VICENTE PEREZ ROSALEZ,5557
ESCUELA NININCO,5558
ESCUELA CENTENARIO,5561
PETRONA  PAILLALEO,5563
LICEO COMERCIAL TIBURCIO SAAVEDRA,5565
LICEO INDUSTRIAL,5566
LICEO PEDRO AGUIRRE CERDA,5567
LICEO TECNICO DE TEMUCO,5568
LICEO GABRIELA MISTRAL,5569
LICEO PABLO NERUDA,5570
LICEO PRESIDENTE ANIBAL PINTO,5571
LICEO PADRE LAS CASAS,5574
ARTURO PRAT,5575
CAUPOLICAN,5577
LLAIMA,5578
MANUEL RODRIGUEZ,5579
CAMPOS DEPORTIVOS,5580
LAS QUILAS,5581
STANDARD,5582
SANTA ROSA,5583
JOSE MIGUEL CARRERA,5584
VILLA ALEGRE,5585
MANUEL RECABARREN,5588
MILLARAY,5589
AMANECER,5590
HOGAR ANDRES BELLO,5592
MARCELA PAZ,5594
SAN ANTONIO,5595
COLEGIO MUNDO MAGICO,5596
ALONSO DE ERCILLA,5597
DARIO SALAS,5599
MANUEL ROJAS (CARCEL)),5600
PEDRO DE VALDIVIA,5604
TURINGIA,5605
VILLA CAROLINA,5606
LOS AVELLANOS,5608
LOS TRIGALES,5611
COMPLEJO EDUCACIONAL LA GRANJA,5613
LABRANZA,5614
SELVA SAAVEDRA,5620
ESCUELA EL NARANJO,5622
TRUMPULO CHICO,5623
METRENCO,5624
TRUF TRUF,5625
LAUREL HUACHO,5627
REDUCCION RALUNCOLLAN,5629
MAÃIO CHICO,5630
LICANCO,5631
REDUCCION MONTE VERDE,5632
CONOCO CHICO,5633
ÃIRRIMAPU,5634
TROMEN,5635
BOTROLHUE,5636
TROMEN BAJO,5637
COLPANAO,5638
LIRCAY,5639
MOLLULCO,5640
REMOLINOS,5641
TROMEN ALTO,5644
BOYECO,5645
CHOMIO,5646
COLLIMALLIN,5647
CHAPOD,5648
FUNDO MAQUEHUE,5649
COLLIN,5651
COLEGIO PROVIDENCIA,5652
LICEO AUSTRAL,5653
INSTITUTO CLARET,5654
LICEO PARTICICULAR COMERCIAL TEMUCO,5655
LICEO POLITECNICO PUEBLO NUEVO,5656
COMPLEJO EDUCACIONAL JAVIERA CARRERA,5658
LICEO MONTESSORI,5659
COLEGIO ADVENTISTA,5661
LICEO ESPAÃA,5662
POLITECNICO PADRE 0SCAR MOSSER,5663
COLEGIO AUGUSTO WINTER,5664
LICEO CAMILO HENRIQUEZ,5666
GUIDO BECK DE RAMBERGA,5667
VISTA VERDE,5668
MADRE ADMIRABLE,5669
COLEGIO SAN FRANCISCO,5670
VILLA AQUELARRE,5675
NUESTRA SENORA DEL CARMEN,5678
SAN FRANCISCO DE ASIS,5680
FRANCIA,5682
PADRE VENANCIO,5683
WENCESLAO VALDIVIA,5684
EL ROBLE,5686
LA ESPIGA,5690
ESTRELLA DE BELEN,5693
ALIANZA,5694
SAN RAFAEL ARCANGEL,5695
LAS AMERICAS,5697
ARAUCANIA,5698
COLEGIO PARTICULAR LOS REYES,5700
COMPLEJO EDUC. VILLA IRMA,5701
CENTENARIO,5703
SAN JUAN,5706
LOS TRIGALES,5709
LICEO PARTICULAR NAZARETH,5711
INSTITUTO DE CULTURA BRITANICO,5713
SANTA MARIA DE LA RIVERA,5714
PADRE BARTOLOME DE LAS CASAS,5716
CLAUDIO MATTE,5717
ARAUCANIA,5719
ÃIELOL,5720
JARDIN INFANTIL PAPELUCHO,5722
SAN BERNARDO,5725
COLEGIO PARTICULAR MANUEL MONTT,5726
ESCUELA AGRICOLA FEMENINA NIELOL,5729
ROBLE HUACHO,5730
MILLAHUECO,5731
MAQUEHUE,5732
CATRIMALAL,5733
BOTRONHUE,5734
PLOM METRENCO,5736
HERMANO PASCUAL,5737
LOS COPIHUES,5739
SAN MANUEL,5740
RANQUILCO,5742
SAN SILVESTRE,5744
ESCUELA MILLANTU,5745
MONO PAINE,5746
BELLAVISTA DE COYAHUE,5747
LAS LOMAS,5748
CRUZ DE MAYO,5750
SAN ANTONIO NIENOCO,5751
SAN PEDRO RAPA,5752
SAN MIGUEL DE COPOPILLE,5753
NUEVA MENBRILLAR,5754
RENGALIL,5756
BOYECO,5759
DIEGO PORTALES,5760
SAN MARTIN DE POIRRES,5761
MANZANAR DE LLEUPECO,5763
ZANJA,5764
KIMELTU DE PANCO,5765
CHAPOD,5766
TRES CERROS,5767
SAN VICENTE,5768
JUAN ARIAS MANSILLA,5770
LUIS CRUZ MARTINEZ,5773
SAN FRANCISCO DE CUNCO CHICO,5774
VIRGEN DE GUADALUPE,5776
EL VALLE,5778
EL ESFUERZO,5779
ARAUCO,5781
SIGLO XXI,5782
SAN JOSE,5783
SARGENTO CANDELARIA,5784
SAN MATEO,5785
CENTRAL QUILACO,5787
EL CRUCERO,5790
WUITRAMALAL,5791
EL ALBA,5792
ANDRES BELLO,5793
PROFESOR ANDRES AGUAYO,5794
DOCTOR MUHAJIR,5796
REPOCURA,5797
NIRRIMAPU,5798
SANTA INES DE CAIVICO,5799
JOSE LUIS SANFUENTES,5800
POETA ERCILLA,5801
PICHI.ITINENTO,5803
CINCO LAUREL,5804
EL CONQUISTADOR,5806
LA ROCA,5807
COLEGIO DE LA SALLE,5808
COLEGIO BAUTISTA,5810
COLEGIO ALEMAN,5812
COLEGIO CENTENARIO,5813
COLEGIO SANTA CRUZ,5814
COLEGIO METODISTA,5816
COL.INGLES GEORGE CHAYTOR,5817
LICEO MUNICIPAL LAUTARO,5823
ESCUELA BASICA N.6,5824
ESCUELA AMELIA GOGOY,5825
IRENE FREI,5827
ESCUELA  GUACOLDA,5828
ESCUELA BASICA MUNICIPAL N.1,5829
ESCUELA CARCELARIA STA. GENOVEVA,5830
LICEO LOS CASTAÃOS,5831
ESCUELA NIERECO,5832
ESCUELA REWE KIMUN,5833
ESCUELA ALTO MECO,5834
ESCUELA VILLA COIHUECO,5835
ESCUELA DOLLINCO ALTO,5837
ESCUELA LAS MINAS,5838
ESCUELA FLOR DE ULMO,5840
ESCUELA LLIULLIUCURA,5841
ESCUELA DOLLINCO BAJO,5843
ESCUELA SAN LUIS DE ROBLERIA,5844
ESCUELA TRES ESQUINAS,5846
ESCUELA SANTA YOLANDA,5847
ESCUELA UNION CAMPESINA,5848
ESCUELA PUMALAL,5849
ESCUELA VISTA HERMOSA,5850
ESCUELA CHUMIL,5851
ESCUELA EL ESCUDO,5852
ESCUELA VEGA LARGA,5854
ESCUELA MUCO CHUREO,5855
ESCUELA EL CRUCERO,5856
ESCUELA MALPICHAHUE,5857
ESCUELA SANTA ANA,5858
ESCUELA MUNICIPAL,5859
SAN FRANCISCO DE ASIS DE LAUTARO,5861
ULTRA CAUTIN,5862
QUILACURA,5868
SANTA TERESA,5869
SANTA TERESITA,5871
HUINCA RAILAO,5872
LOS HUALLES,5873
NUEVA DOLLINCO,5875
SAN RAFAEL,5876
LOS SOLARES,5877
VALLE PENCO,5878
LICEO ISABEL POBLETE V,5879
EDUARDO FREI MONTALVA,5880
LOS QUIQUES,5885
REHUECOYAN,5886
ESCUELA PARLAMENTO,5888
LAS CEREZAS,5893
LA ESTRELLA,5894
ESCUELA JAPON,5896
ESCUELA AMERICA,5897
ESCUELA DAGOBERTO GODOY,5899
ESCUELA VEGA REDONDA,5901
MARTIN ALONQUEO PIUTRIN,5902
ESCUELA COLLIN ALTO,5905
ESCUELA HOGAR,5909
ESCUELA METO NORTE,5910
ESCUELA CANTINO,5911
ESCUELA BAJO LLEUQUE,5913
ESCUELA PADRE OSVALDO VEGA,5919
COMPLEJO EDUCACIONAL PADRE NICOLAS,5921
LICEO AGRICOLA CRUZ DEL SUR,5923
CODINHUE,5927
SANTA GERTRUDIS,5930
MALLA,5931
COLONIA MENDOZA,5932
EL NATRE,5933
SANTA TERESITA DE CODINHUE,5935
SAN MIGUEL,5938
NUEVA CAIVICO,5939
VIRGEN DE FATIMA,5940
SAN ANTONIO DE LLAMUCO,5942
ASENTAMIENTO EL TESORO,5943
REÃICO,5945
CRUZ DEL SUR,5947
SANTA MONICA,5952
LOS ROBLES,5954
MONTERREY,5955
LICEO ATENEA,5957
"LICEO ""ARTURO VALENZUELA""",5959
LAS HORTENCIAS,5960
PITRUNCO,5961
HECTOR VALENZUELA CEA,5962
LLANQUI LLANQUI,5963
SAN CAMILO,5964
LAS MARGARITAS,5967
VIDA Y PAZ,5970
FAJA 10.000,5972
EL ROSAL,5973
RIOS DE AGUA VIVA,5974
ESCUELA FAJA 2000,5975
QUINETRU,5977
HUERERE,5978
LLAULLAHUE,5980
ESCUELA PABLO ARAVENA,5981
LO SCHMITH,5984
LA MAÃANA,5985
LEUFUCHE,5987
ESCUELA MUNICIPAL,5989
QUECHEREHUE,5990
COMPLEJO EDUCACIONAL  JUAN BOSCO,5992
HNO.LEOVIGILDO KLEY,5993
LOS LAURELES,5994
QUECHEREHUE,5995
LA BASTILLA,5998
PADRE BERNABE,5999
SANTA ISABEL DE TRAFAMPULLI,6003
AURORA DE CHILE,6005
ALAMEDA,6006
LICEO LOS ANDES,6007
MOLULCO,6009
MOLULCO,6011
CUMCUMLLAQUE,6012
CAREN,6013
ALPEHUE,6014
CURACALCO,6015
HUECHELEPUN,6017
SAN GRABRIEL,6018
SANTA MARIA DE LLAIMA,6019
TRACURA,6020
CAREM,6021
LA SUERTE,6022
PALIHUE PILLAN,6023
EL RETIRO,6024
DAHUELHUE,6025
EL SALTO,6026
LICEO MONS. FCO. VALDES SUBERCASEAUX (F-,6027
RUKA MANKE,6029
JERONIMO NECULPAN,6030
EL SALTILLO,6031
MAMUIL MALAL,6032
LA FRONTERA,6035
LICANCURA,6036
PUENTE BASA,6037
CURARREHUE,6038
CATRIPULLI,6039
PUALA,6040
LOS RAULIES,6041
VIRGEN DE RINCONADA,6042
LONCOFILO,6043
MAITE,6044
PANQUI,6045
MAITE ALTO,6046
MISIONAL MAICHIN,6048
LOS SAUCES,6049
LICEO DE HOTELERIA Y TURISMO,6051
CARLOS HOLZAPFEL,6052
PALGUIN BAJO,6053
QUELHUE,6054
EL CLARO,6056
HUIFE ALTO,6059
VILLA SAN PEDRO,6060
PICHARES,6062
CANDELARIA,6063
CARILEUFU,6066
PAILLACO,6069
LICEO PABLO SEXTO,6070
NUESTRA SENORA DE FATIMA,6071
RAMON GUINEZ,6072
CABURGUA,6074
MENETUE,6075
CABURGUA-PUCON,6076
QUETROLELFU,6077
PADRE SEBASTIAN ENGLERT,6080
SANTA. ROSA DE LLAFENCO,6082
RELICURA,6083
LICEO ARAUCANIA,6084
LICEO POLITECNICO VILLARRICA,6085
JOSE ABELARDO NUÃEZ,6086
ALEXANDER GRAHAM BELL,6087
VALENTIN LETELIER,6088
VOIPIR DE ÃANCUL,6089
MARIANO LATORRE,6090
EPU KLEI,6092
ESCUELA MOLCO ALTO,6093
CATRICO ALTO,6097
CATRICO LA LUNA,6101
HUINCARA SUR,6103
HUILLINCO,6106
CONQUIL,6107
RELUN,6108
LOS NOTROS,6109
MANQUEPAN,6111
COLEGIO HUMANIDADES,6112
LICEO INDUSTRIAL SAN JOSE,6113
LICEO SAN AGUSTIN,6115
SAGRADA FAMILIA,6116
NANCUL,6117
SANTA CRUZ,6118
LICEO TECNICO PROFESIONAL LIBERTAD,6119
ALBERTO HURTADO,6120
PUCARA ALTO,6121
COLEGIO ADVENTISTA,6122
ARTURO PRAT,6123
PEDRO AGUIRRE CERDA,6124
NUEVA ESPERANZA,6126
CUDICO,6127
HUECHULELFU,6129
LLAU-LLAU,6130
CHAURA,6132
ESCUELA LUIS CRUZ MARTINES,6135
SAN LUIS,6137
SAN JOSE DE CALFUTUE,6138
SANTA RITA,6139
NUEVA LONCOTRARO,6140
LIUMALLA,6142
RELIN,6143
LOS CIRUELOS,6144
CHALLUPEN,6146
NELTUME,6147
SANTA FILOMENA,6149
PUENTE BASA,6151
QUETROCO,6153
CURILELFU,6154
MALLOCO,6155
LOS CIERVOS,6156
VIRGEN DE LA CANDELARIA,6157
CARMELITA,6160
COLEGIO ALEMAN,6161
COMPLEJO EDUCACIONAL JUAN SCHLEYER,6163
JUAN SEGUEL,6164
ESCUELA RAIMAPU,6165
ESCUELA LA ESPERANZA,6166
ESCUELA LENFUEN,6168
ARMANDO QUINTULEN,6170
ESCUELA RUCAHUE,6173
ESCUELA STA. JULIA,6175
CACIQUE AILLAÃIR,6177
ESCUELA QUETROCO,6178
ESCUELA EL LLIUCO,6179
ESCUELA DOLLINCO,6180
ESCUELA COIPUE,6181
ESCUELA CALFUCO,6182
ESCUELA ALLIPEN,6183
ESCUELA CAHUINPANGUE,6184
RADAL,6187
 NUEVA SANTA INES,6188
ARTURO PRAT,6189
GENERAL PRIETO,6190
LAS PATAGUAS,6192
DOLLINCO,6194
LONG-LONG,6195
TRALGNA,6196
SANTA ELENA,6197
GUIÃIMO,6198
EL TESORO,6200
SAN NICANOR DE ALLIPEN,6203
SAN ISIDRO LABRADOR,6204
SAN MANUEL DE LOLEN,6205
ROSARIO VASQUEZ DE VARGAS,6206
RUPAYAN DE MOLLOHUE,6207
PAINEMIL,6208
COMPLEJO  EDUCACIONAL MANUEL DILLEMS HIL,6210
MAHUIDACHE,6211
SAGRADA FAMILIA,6213
RENACER,6214
SAN ANTONIO DE MILLELCHE,6216
RUCAHUE,6217
TRAPILHUE,6219
PATRIA NUEVA,6220
SAN ROQUE,6221
SANTA ELENA,6222
LICEO DE CIENCIAS Y HUMANIDADES,6223
